Time,Country Name,Country Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","GNI, PPP (current international $) [NY.GNP.MKTP.PP.CD]",Prevalence of undernourishment (% of population) [SN.ITK.DEFC.ZS],Food production index (2014-2016 = 100) [AG.PRD.FOOD.XD],"Prevalence of HIV, total (% of population ages 15-49) [SH.DYN.AIDS.ZS]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","School enrollment, primary (% net) [SE.PRM.NENR]","School enrollment, secondary (% net) [SE.SEC.NENR]","Labor force participation rate, female (% of female population ages 15+) (national estimate) [SL.TLF.CACT.FE.NE.ZS]",Proportion of seats held by women in national parliaments (%) [SG.GEN.PARL.ZS],People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS],Access to electricity (% of population) [EG.ELC.ACCS.ZS],Unemployment with basic education (% of total labor force with basic education) [SL.UEM.BASC.ZS],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Population living in slums (% of urban population) [EN.POP.SLUM.UR.ZS],Population density (people per sq. km of land area) [EN.POP.DNST],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],Forest area (% of land area) [AG.LND.FRST.ZS],Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS]
2010,Albania,ALB,77.936,27768210136,5.8,85.62,0.1,1.656,85.95611,NA,46.86,16.42857143,91.37947821,100,12.74,52.163,15.4,106.314635,1.527520742,28.54270073,1.558591893
2010,Algeria,DZA,73.808,4.6989E+11,4.3,76.45,0.1,2.843,97.23353,NA,14.16,7.712082262,92.29597417,98.8589325,NA,67.54,30.8,15.05468439,3.184370944,0.805293609,3.518012609
2010,American Samoa,ASM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.23243189,NA,NA,87.594,NA,274.245,NA,87.15,NA
2010,Angola,AGO,56.726,1.3904E+11,23.9,90.3,1.9,6.194,75.80242,11.29064,75.66,38.63636364,50.37684093,34.89563751,NA,59.783,38.05496,18.74082377,0.975921052,57.87920109,4.177584566
2010,Argentina,ARG,75.721,7.11693E+11,3.1,88.16,0.4,2.346,98.7319,82.09918,48.05,38.52140078,98.42725533,98.81999969,8.97,90.849,16.66365,14.90430155,4.099812268,11.04034436,0.814878105
2010,Armenia,ARM,73.16,22669393132,3.7,73,NA,1.501,NA,92.50998,52.2,9.160305344,98.2004766,99.80000305,13.69,63.44,10.35084,103.4876361,1.471883482,11.61081841,4.265646056
2010,Azerbaijan,AZE,69.529,1.24948E+11,2.5,86.48,0.2,1.92,84.44645,NA,61.96,16,85.97105431,99.94379425,9.09,53.406,26.92667,109.5423442,2.685112496,12.49146583,2.791004357
2010,Bangladesh,BGD,68.638,4.60393E+11,15.2,90.16,0.1,2.34,90.53203,47.65124,35.49,18.55072464,96.39688709,55.25999832,3.11,30.462,55.08999,1139.979558,0.340852563,14.50673734,1.320837396
2010,Belarus,BLR,70.40487805,1.42729E+11,2.5,97.26,0.2,1.494,91.05012,94.90999,NA,31.81818182,97.53976199,100,NA,74.672,9.91726,46.74096855,6.503138603,42.53284837,1.341383433
2010,Belize,BLZ,72.272,2852948908,6.5,96.64,1.5,2.606,95.41596,63.64555,NA,0,93.93747934,89.91722107,NA,45.228,15.74533,14.1212626,1.72924441,60.99912319,1.113671387
2010,Benin,BEN,58.363,21628404646,8.2,80.51,1.2,5.39,94.92278,NA,74.64,10.84337349,64.03810265,34.20000076,NA,43.093,69.89931,83.76826889,0.510824491,32.23793899,NA
2010,Bhutan,BTN,68.43,4328107578,NA,83.7,0.3,2.296,86.28016,50.06988,63.87,8.510638298,92.41428403,73.28291321,3.59,34.793,NA,18.50922161,0.56375759,70.97331899,NA
2010,Bolivia,BOL,66.162,49578723011,20.4,78.3,0.3,3.213,90.89746,72.78318,NA,25.38461538,87.26318343,87.88631439,NA,66.43,46.62568,9.437154989,1.483957677,49.00397858,1.707910405
2010,Bosnia and Herzegovina,BIH,77.073,35203509248,2.5,100.04,NA,1.276,NA,NA,33.01,16.66666667,96.66949483,100,31,45.558,4.5,74.4353125,5.468910715,41.06757813,1.280341444
2010,Botswana,BWA,60.013,24386500118,21.5,126.14,23.2,3.023,NA,NA,52.87,7.936507937,83.04816923,52.0177803,21.03,62.412,48.07927,3.690759268,1.611970183,29.00446421,2.726858683
2010,Brazil,BRA,73.182,2.71247E+12,3.7,88.86,0.5,1.81,NA,NA,NA,8.576998051,96.51879691,98.59999847,NA,84.335,18.20421,23.49248661,2.02660516,61.20748157,1.539406981
2010,Bulgaria,BGR,73.51219512,1.0831E+11,4,91.43,0.1,1.57,97.95684,83.95626,47.77,20.83333333,99.39938391,100,21.73,72.302,NA,68.12453021,6.049624919,34.42336035,1.652468225
2010,Burkina Faso,BFA,56.477,22742733266,13.3,81.67,1.1,5.936,59.91302,16.48295,NA,15.31531532,53.15173453,13.10000038,NA,24.633,54.38089,58.90659722,0.142273503,24.54861111,1.377516262
2010,Burundi,BDI,57.081,5722262798,NA,91.17,1.6,6.26,95.37413,15.17589,NA,32.0754717,56.52311691,5.300000191,NA,10.642,60.9555,355.397391,0.033385909,7.552180685,NA
2010,Cabo Verde,CPV,73.499,2681411719,14.2,92.87,0.6,2.474,94.47048,65.4943,NA,18.05555556,82.99094948,81.09999847,NA,61.821,NA,129.3330025,1.036046753,10.60049628,0.495061947
2010,Cambodia,KHM,67.712,33509040087,11.2,83.42,0.9,2.774,93.61728,NA,81.28,21.13821138,64.73036087,31.10000038,0.87,20.294,56.6,81.37056424,0.357906398,59.98883979,1.493096881
2010,Cameroon,CMR,56.582,56752933815,7.1,81.71,4.3,5.16,NA,NA,70.66,13.88888889,62.03643519,52.75955582,NA,51.559,49.01779,42.05122803,0.352866853,44.21416936,1.354256639
2010,Central African Republic,CAF,49.255,4225957538,30.3,95.32,4.9,5.937,65.95599,NA,NA,9.615384615,47.61218174,9.800000191,NA,38.904,71.75511,7.480283476,0.037467272,36.28206363,2.597425043
2010,Chad,TCD,49.584,21026365632,31.4,90.07,1.6,6.99,NA,NA,NA,5.161290323,42.72317538,6.400000095,NA,21.985,85.94735,9.446257147,0.104281502,4.391677255,5.764933115
2010,China,CHN,75.599,1.23271E+13,2.5,88.29,NA,1.687,NA,NA,63.73,21.32574489,88.56889093,99.69999695,NA,49.226,NA,141.9360723,6.335419992,21.36832885,1.73947515
2010,Colombia,COL,75.033,4.68495E+11,12.9,82.78,0.4,1.992,91.85368,75.30739,54.58,12.65060241,94.85395872,96.78899384,9.11,77.964,14.4546,40.39306715,1.418336014,54.8064804,3.642755602
2010,Comoros,COM,61.123,1551863140,NA,97.51,0.1,4.759,NA,NA,NA,3.03030303,83.40597974,69.80770874,NA,27.973,67.45416,352.5115529,0.255478458,20.04298764,NA
2010,"Congo, Dem. Rep.",COD,56.417,39203673077,34.2,82.1,1.2,6.587,NA,NA,NA,8.4,39.60194826,12.74405098,NA,40.013,74.21711,29.28530778,0.039973637,60.50550275,0.851731339
2010,"Congo, Rep.",COG,61.683,21254381087,36.5,85,3.5,4.822,86.245,NA,NA,7.299270073,65.89391032,39.78862,NA,63.256,65.99471,12.99526794,1.222305495,64.64128843,1.778276155
2010,Costa Rica,CRI,78.67,57034151595,4.6,87.47,0.3,1.928,NA,NA,44.4,38.59649123,98.11229116,98.99573517,9.1,71.736,8.12083,90.52589111,1.537216058,56.23188406,NA
2010,Cote d'Ivoire,CIV,55.023,51898403215,13.6,76.04,3.7,5.088,NA,NA,NA,8.866995074,71.23152598,58.3014679,NA,47.33,59.37338,66.41522642,0.30069069,12.47037736,1.557966049
2010,Cuba,CUB,77.661,NA,2.5,86.04,0.3,1.693,98.55296,88.24106,41.83,43.15960912,94.73274925,97.55664825,2.97,76.597,5.29933,106.0730646,2.489722036,27.54603533,3.326856112
2010,Djibouti,DJI,60.259,NA,22.4,118.04,1.9,3.39,NA,NA,NA,13.84615385,75.61980786,56.17995071,NA,76.999,NA,39.65483175,0.563969282,0.241587575,NA
2010,Dominica,DMA,71.55,696531243.4,4.8,97.68,NA,1.915,NA,73.52168,NA,12.5,95.05390905,94.17394257,NA,68.094,NA,91.67333333,2.641262454,63.82666667,NA
2010,Dominican Republic,DOM,72.093,1.06678E+11,13,78.81,1.2,2.538,91.87024,63.72856,41.73,20.76502732,94.54420957,98.14541626,5.9,73.753,18.33885,202.3546885,2.115519466,42.91285448,0.667531705
2010,Ecuador,ECU,75.43,1.34536E+11,12.3,100.79,0.3,2.615,92.62287,71.80644,48.25,32.25806452,89.53052651,97.46214294,3.18,62.69,NA,60.35426397,2.485312302,52.45687711,3.010551292
2010,"Egypt, Arab Rep.",EGY,69.664,7.72471E+11,4.5,90,0.1,3.213,95.94726,NA,23.06,12.6953125,98.70241581,99.39455414,2.94,43.019,14.67533,87.65122608,2.295794387,0.065940027,1.952967042
2010,El Salvador,SLV,71.848,36790709001,10.5,91.51,0.6,2.239,94.46109,61.23691,46.79,19.04761905,89.66189951,91.58023834,4.58,65.452,34.48571,295.078861,1.069539358,30.35135135,1.089553727
2010,Equatorial Guinea,GNQ,57.878,18265924519,NA,91.34,5.7,5.209,45.07741,NA,NA,10,60.44136312,66.15726471,NA,65.94,NA,39.02046346,9.090161568,90.26773619,NA
2010,Eritrea,ERI,63.787,4651089674,NA,95.23,0.9,4.571,62.77906,46.63161,NA,22,49.97738165,40.18312073,NA,35.175,NA,26.0002835,0.159051277,8.977483792,NA
2010,Eswatini,SWZ,46.619,7854478212,17.6,94.73,27.9,3.356,87.79701,37.06153,NA,13.63636364,62.15507375,45.55233765,NA,22.48,33.08018,63.94883721,0.593861372,28.22267442,2.298660667
2010,Ethiopia,ETH,59.73,89806292573,24.7,82.52,1.4,5.217,73.35168,NA,NA,27.78793419,34.16251912,25.4099369,NA,17.319,76.69536,79.07149377,0.072538775,15.77082944,1.133586485
2010,Fiji,FJI,67.328,6593835894,5.6,89.29,0.1,2.746,NA,NA,NA,NA,94.27917122,89.24858093,NA,52.171,12.5,49.54400657,1.285748849,58.74329502,1.481749226
2010,Gabon,GAB,63.898,20934089130,14.7,88.11,4.4,4.153,NA,NA,39.91,14.65517241,82.99105522,89.46172333,NA,85.533,48.07475,6.64068382,3.365363318,91.78177514,1.871622566
2010,"Gambia, The",GMB,60.717,4282096918,10.4,147.47,1.9,5.669,63.27525,NA,NA,7.547169811,77.44704825,46.65527725,NA,55.662,47.90681,191.430336,0.226452104,29.64426877,NA
2010,Georgia,GEO,72.128,28137292313,6.7,88.58,0.1,1.919,NA,NA,55.81,6.52173913,95.10987098,100,19.03,55.535,10.9139,66.24960635,1.405473639,40.61591596,3.709632391
2010,Ghana,GHA,61.157,96981351070,6.1,84.03,2,4.206,NA,NA,69.45,8.260869565,74.584619,64.19999695,5.44,50.713,43.56743,112.3965852,0.437635307,34.90784038,0.380677684
2010,Grenada,GRD,74.999,1094429102,NA,77.72,NA,2.24,NA,NA,NA,13.33333333,95.63078751,89.28466034,NA,35.865,NA,335.4088235,2.525451819,52.05882353,NA
2010,Guatemala,GTM,70.878,91985130673,16.4,73.89,0.4,3.375,95.20853,41.79092,41.99,12.02531646,90.30204843,84.27571106,5.09,48.403,44.31286,133.0691209,0.802422942,34.73870847,0.441382604
2010,Guinea,GIN,56.72,16667173171,NA,81.77,1.7,5.397,68.67825,NA,NA,NA,62.7995854,27.95562363,NA,33.678,44.83624,41.79850236,0.243361522,26.73368061,NA
2010,Guinea-Bissau,GNB,56.23,2030228734,NA,95.15,3.9,5.061,71.25324,NA,NA,10,58.16667149,6,NA,40.111,75.2,55.73328592,0.153584053,73.41500711,2.017526129
2010,Guyana,GUY,66.743,7020540230,8.7,77.35,1.3,2.655,91.70702,NA,NA,30,92.6391237,83.09162903,NA,26.634,20.37632,3.799502159,2.352219186,94.08082296,1.375436888
2010,Haiti,HTI,46.019,26464857344,44.4,88.12,2.1,3.47,NA,NA,60.64,11.11111111,62.20079017,37.0556221,NA,47.509,54.75515,357.1436865,0.249743977,13.72931785,NA
2010,Honduras,HND,71.088,29984357602,15.8,96.29,0.5,2.957,84.76193,NA,43.35,17.96875,90.70079936,80.98466492,3.85,51.885,36.22,75.52893914,0.968094292,58.76727143,1.074457208
2010,India,IND,66.909,5.17387E+12,15.9,84.84,0.3,2.603,90.95531,NA,28.9,10.82568807,85.68425222,76.30000305,3.04,30.93,51.8037,417.2668481,1.338033835,23.37422095,2.889461328
2010,Indonesia,IDN,68.679,2.00243E+12,13,94.56,0.3,2.452,94.22952,66.64897,50.97,18.03571429,84.43671954,94.15000153,4.17,49.914,26.85471,129.9673521,1.702823608,53.08026177,0.617587092
2010,"Iran, Islamic Rep.",IRN,73.069,1.38321E+12,6.1,90.08,0.1,1.768,96.5537,76.34191,15.26,2.75862069,96.03812638,99.49104309,11.27,70.626,NA,46.2768333,7.179784025,6.564490778,2.786548061
2010,Iraq,IRQ,67.062,3.82622E+11,15,119.84,NA,4.429,NA,NA,NA,25.23076923,89.74768575,98.28096771,NA,69.103,41.61657,71.9858054,3.471934559,1.89952109,2.70935228
2010,Jamaica,JAM,72.622,21374885139,9.7,90.58,1.4,1.742,NA,NA,52.21,13.33333333,91.23834343,92.19999695,5.79,53.743,NA,252.4373038,2.734815077,51.56509695,0.874180243
2010,Jordan,JOR,74,68160327745,6.2,87.09,NA,3.778,80.7257,NA,14.7,10.83333333,99.01634056,100,NA,86.088,28.36905,78.07229106,2.9138722,1.09822032,5.895420846
2010,Kazakhstan,KAZ,68.45,2.72752E+11,3.2,77.77,0.1,2.59,89.45954,92.55572,NA,17.75700935,93.65814893,100,7.44,56.827,10.5379,6.045809534,14.07314676,1.141674816,1.014415565
2010,Kenya,KEN,60.649,96188911698,22.2,100.55,5.7,4.367,NA,NA,NA,9.821428571,54.66210303,19.20000076,NA,23.571,55.45251,72.94847489,0.304466303,6.354042942,1.555137868
2010,Kiribati,KIR,65.016,257189280.1,4.4,88.08,NA,3.876,NA,NA,52.28,4.347826087,69.46864124,63.16773605,NA,47.39,NA,133.3271605,0.49909718,1.456790123,NA
2010,"Korea, Dem. People's Rep.",PRK,70.419,NA,39.1,99.19,NA,1.809,NA,NA,NA,15.57496361,97.0141858,29.25118256,NA,60.377,NA,205.0198073,2.091059321,51.84278714,NA
2010,Kosovo,XKX,77.63,13053427772,NA,NA,NA,2.426,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,0.661708667
2010,Kyrgyz Republic,KGZ,69.3,15742285062,7.3,87.07,0.2,3.1,87.3591,NA,61.22,23.33333333,85.39985284,99,NA,35.306,24.79887,28.40406674,1.166082344,6.411261731,1.611018527
2010,Lao PDR,LAO,63.973,22376117248,14.1,61.28,0.3,3.145,94.53585,39.96589,76.66,25.2173913,67.86004979,70.14994049,0.55,30.064,37.3,27.39782496,0.454991272,73.39904679,0.204567129
2010,Lebanon,LBN,78.156,73134255689,5.7,88.81,0.1,2.126,NA,NA,NA,3.125,89.4421822,99.47441101,NA,87.334,42.19351,488.3479961,4.176368149,13.42619746,4.126553124
2010,Lesotho,LSO,45.596,5522874016,11.6,104.58,24.2,3.249,88.6368,36.12128,NA,24.16666667,69.04535237,17,NA,24.798,46.20546,66.62539526,0.27017714,1.137022398,2.848385225
2010,Liberia,LBR,59.433,3620472461,34.5,88.47,1.7,5.058,NA,NA,54.69,12.5,69.55329165,5.162664413,2.46,47.813,71.02538,41.73542359,0.182404982,82.2263289,0.816738926
2010,Libya,LBY,72.374,1.98351E+11,NA,106.05,0.1,2.603,NA,NA,NA,7.692307692,92.93176743,81.65022278,NA,78.052,NA,3.689593871,9.173384178,0.123327688,NA
2010,Madagascar,MDG,62.873,31885721689,28.2,104.5,0.1,4.755,NA,NA,62.4,12.5,44.42527631,12.30000019,NA,31.938,79.42789,37.36811397,0.08604277,21.60123121,0.652042489
2010,Malawi,MWI,56.381,20854203154,15.5,64.18,10.7,5.274,NA,29.12365,NA,20.83333333,62.1485803,8.699999809,NA,15.544,63.84062,156.1139372,0.060176288,28.23186254,0.718201024
2010,Malaysia,MYS,74.442,5.6017E+11,3.4,82.68,0.3,2.144,96.23306,74.33845,NA,9.90990991,97.01774688,99.37405396,2.37,70.912,NA,87.40749049,6.972030625,57.67052199,1.490210106
2010,Maldives,MDV,77.657,4090612652,NA,113.63,NA,2.318,NA,NA,NA,6.493506494,97.26818052,99.15686035,NA,36.434,39.8625,1205.25,2.650349167,2.733333333,NA
2010,Mali,MLI,56.382,25842327188,5.8,80.17,1.2,6.579,64.28644,30.67392,50.37,10.20408163,66.10227438,26.91205025,NA,35.999,62.90255,12.72685483,0.179249633,10.89666363,1.374566808
2010,Marshall Islands,MHL,63.226,220403624,NA,113.33,NA,3.632,NA,NA,NA,3.03030303,88.01053081,89.23388672,NA,73.568,NA,296.7555556,2.622809645,52.22222222,NA
2010,Mauritania,MRT,63.105,14119748206,8.2,86.37,0.5,5.043,72.37404,NA,NA,22.10526316,57.7803936,33.95951462,NA,46.588,67.81021,3.317610362,0.702508378,0.356301543,NA
2010,Mauritius,MUS,72.96731707,20130497969,4.3,106.18,1.5,1.57,96.50869,NA,43.62,18.84057971,99.72937337,99.69000244,7.36,41.555,NA,615.9605911,2.928502879,18.91133005,0.148690555
2010,Mexico,MEX,74.19,1.71979E+12,4.8,88.7,0.3,2.34,98.0771,70.08479,42.52,26.2,95.82133427,99.23669434,5.58,77.815,23.58776,57.88852645,4.113212692,34.43674477,0.452734493
2010,"Micronesia, Fed. Sts.",FSM,71.233,348068965.2,NA,65.88,NA,3.236,NA,NA,NA,0,87.31121061,64.53151703,NA,22.298,NA,153.6971429,1.040078819,91.61428571,NA
2010,Moldova,MDA,69.357,19631167559,NA,88.2,0.6,1.698,87.59101,78.62414,62.67,18.81188119,86.62746665,100,1.13,42.62,12.3,99.77878482,2.897999339,11.40030441,0.262879175
2010,Mongolia,MNG,67.182,18959957458,16.5,62.12,0.1,2.513,97.30346,NA,54.26,3.947368421,76.17556961,78.50208282,5.33,67.567,37.7414,1.735396621,5.295464973,9.108051793,0.762997246
2010,Montenegro,MNE,75.9902439,8387696612,2.5,95.35,0.1,1.7,NA,NA,42.19,11.11111111,96.164094,100,NA,64.14,14.9,46.05412639,4.171913443,61.48698885,1.814347747
2010,Morocco,MAR,70.829,2.05003E+11,5.1,92.86,0.1,2.586,92.28772,51.01615,25.88,10.46153846,76.72145338,92.67137909,NA,58.018,19.21482,72.74224737,1.594212697,12.71469863,3.390796101
2010,Mozambique,MOZ,54.198,21836609982,24.1,108.85,NA,5.63,89.83316,15.97046,NA,39.2,39.73997963,18.80273628,NA,31.83,72.5272,29.34169613,0.116175443,49.55891554,0.891902273
2010,Myanmar,MMR,63.329,1.42973E+11,10.2,98.21,0.9,2.346,89.00709,45.05213,NA,4.294478528,64.08560886,48.79999924,NA,28.885,45.44474,75.60693751,0.164631248,48.12938187,NA
2010,Namibia,NAM,56.015,17073255822,28.8,99.53,13.5,3.63,91.7836,NA,55.1,24.35897436,80.52969316,44.61073685,20.75,41.616,41.8117,2.549856065,1.490803236,8.926368594,3.514743975
2010,Nepal,NPL,66.814,58929298074,9.9,82.32,0.2,2.512,NA,NA,NA,33.16498316,85.35823515,68.59999847,NA,16.768,51.85024,189.4772724,0.170862749,41.59072201,1.563666433
2010,Nicaragua,NIC,72.009,22542004602,20,84.36,0.2,2.601,94.89265,48.4211,NA,20.65217391,81.04894858,78.1512146,NA,56.917,67.2,48.65991358,0.770731731,34.80264251,0.505472679
2010,Niger,NER,58.367,18461978010,NA,85.5,0.4,7.485,54.06424,10.86772,NA,NA,43.40945251,13.27749252,NA,16.221,70.32799,13.14245125,0.082368912,0.950422357,1.169691196
2010,Nigeria,NGA,50.945,7.05515E+11,8.2,86.06,1.7,5.98,64.13783,NA,NA,6.983240223,60.0107879,48,NA,43.48,61.54467,176.7217333,0.55952472,25.53880782,0.539231118
2010,North Macedonia,MKD,74.99756098,23021450776,3.4,95.96,NA,1.6,85.3765,NA,41.16,32.5,97.20938509,100,42.25,57.089,NA,81.48310864,4.206609817,38.08207772,1.382154611
2010,Pakistan,PAK,64.436,7.72779E+11,15.4,79.29,0.1,4.297,65.98301,NA,22.07,22.22222222,88.7234313,70.76802063,0.65,34.997,63.59769,252.2500233,0.723143982,5.310463367,3.423690973
2010,Palau,PLW,NA,264375528.3,NA,NA,NA,NA,NA,NA,NA,0,99.54029006,98.71261597,NA,74.817,NA,40.30434783,11.52642934,88.17391304,NA
2010,Papua New Guinea,PNG,63.039,20626807204,26.2,88.25,0.7,3.883,NA,NA,47.68,0.917431193,37.70691852,19.5,1.63,13.019,NA,16.74528331,0.661825395,79.88977896,0.325144509
2010,Paraguay,PRY,71.887,59276248345,7.7,80.39,0.3,2.73,87.9171,60.94171,53.03,12.5,90.27575476,97.43086243,4.75,59.261,27.04143,14.51953939,0.874265616,49.25801661,0.751146438
2010,Peru,PER,73.711,2.61734E+11,8.7,83.03,0.3,2.573,96.60304,77.70725,72,27.5,87.31744155,88.12306213,2.89,76.43,38.16923,22.83560313,1.539485423,57.85140625,1.463095269
2010,Philippines,PHL,70.754,5.88065E+11,12.2,91.32,0.1,3.264,NA,NA,48,22.14285714,89.90463834,85.39764404,6.21,45.332,42.94309,317.3917564,0.865757153,22.93899453,1.170132201
2010,Russian Federation,RUS,68.84121951,2.83659E+12,2.5,73.9,NA,1.567,NA,NA,62.27,14,96.07661235,100,16.65,73.687,NA,8.722635522,11.32541145,49.77358921,3.585085721
2010,Rwanda,RWA,62.54,13436289679,31.4,107.43,3.3,4.532,NA,NA,NA,56.25,53.22144838,9.699999809,NA,16.934,54.01458,417.8772193,0.058664777,10.74179165,1.290515791
2010,Samoa,WSM,72.249,979703816.7,4.2,119.57,NA,4.608,95.36821,80.53411,NA,8.163265306,90.19492888,96.36105347,NA,20.078,NA,68.78869258,0.983192241,58.83038869,NA
2010,Sao Tome and Principe,STP,65.249,520522615.4,13,103.85,1.1,4.727,90.48221,34.9313,NA,18.18181818,74.44411367,61.37215805,NA,64.952,58.45879,189.7270833,0.563858173,60.52083333,NA
2010,Senegal,SEN,64.615,33323804628,11.3,96.04,0.6,5.064,71.57491,NA,NA,22.66666667,72.23202583,56.5,NA,43.773,49.37985,65.08139511,0.560744785,43.98358697,1.207104884
2010,Serbia,SRB,74.33658537,91333100562,2.5,100.37,0.1,1.4,92.74722,90.16584,39.04,21.6,91.49811595,99.71839905,22.89,54.993,NA,83.3688086,6.460167791,31.01989481,2.085965342
2010,Sierra Leone,SLE,53.693,7356966180,29.1,98.2,1.7,5.327,NA,NA,NA,13.2231405,51.82316162,11.46217346,NA,38.856,64.33467,89.17564422,0.086907915,37.85203658,0.972150455
2010,Solomon Islands,SLB,68.732,1106033815,13.7,96.56,NA,4.404,NA,NA,NA,0,73.50321438,34.77480698,NA,20.048,NA,19.30668096,0.63120612,90.39942837,NA
2010,Somalia,SOM,50.563,NA,70.4,107.5,0.2,7.299,NA,NA,NA,6.776556777,40.27195943,52.16334534,NA,39.31,NA,19.17086269,0.052416928,10.75573054,NA
2010,South Africa,ZAF,58.899,6.48507E+11,3.7,90.03,16.3,2.445,NA,NA,46.92,44.5,89.63843841,82.90000153,28.48,62.218,25.7055,42.68844109,8.212950639,14.3551509,1.115808251
2010,South Sudan,SSD,54.812,NA,NA,NA,2,5.376,NA,NA,NA,NA,NA,1.5,NA,17.86,97.0038,NA,0.135185645,NA,4.140632543
2010,Sri Lanka,LKA,73.215,1.70077E+11,9.6,89.51,0.1,2.196,94.73654,84.03138,34.32,5.333333333,86.67712252,85.30000305,3.27,18.226,NA,323.1021847,0.645147025,33.5452081,2.70074784
2010,St. Lucia,LCA,72.72,2103702406,NA,107.03,NA,1.538,NA,82.5328,NA,11.11111111,93.36868145,94.19999695,NA,18.45,NA,280.2213115,3.126919589,34.04918033,NA
2010,St. Vincent and the Grenadines,VCT,74.718,1141354795,5.8,93.97,NA,2.133,94.8599,85.59002,NA,14.28571429,94.57567982,92.79956055,NA,48.961,NA,280.2769231,2.250521462,73.17948718,NA
2010,Sudan,SDN,63.016,1.59695E+11,16.5,NA,0.2,5.017,NA,NA,NA,25.56053812,51.86921343,38.03977585,NA,33.089,88.91831,14.2003085,0.48669332,11.46387626,NA
2010,Suriname,SUR,69.894,6998483892,7.3,92.07,1.4,2.61,88.62022,50.82254,47.67,9.803921569,93.53616993,91.1975174,NA,66.344,11.61526,3.500512821,3.19526443,98.07602564,NA
2010,Syrian Arab Republic,SYR,73.881,NA,NA,121.93,0.1,3.404,92.96128,66.79607,12.94,12.4,93.02932562,92.69999695,NA,55.6,NA,121.64441,2.734882046,2.679736427,4.056141736
2010,Tajikistan,TJK,67.742,21653486077,NA,62.61,0.1,3.457,97.85753,82.50797,NA,19.04761905,69.47196929,98.67150116,NA,26.52,37.53291,54.45683767,0.321040534,2.929408402,0.952855125
2010,Tanzania,TZA,60.105,88310020399,25.6,75.59,5.4,5.293,92.19632,NA,78.55,NA,43.92815599,14.80000019,2.1,28.114,60.03984,50.92631181,0.153245827,56.38971551,0.896024084
2010,Thailand,THA,76.131,8.49613E+11,9.9,94.23,1.5,1.576,NA,77.10383,63.67,13.3192389,97.7144676,99.69999695,0.51,43.856,11.97763,133.6305056,3.433083656,39.29025818,1.454807925
2010,Timor-Leste,TLS,65.304,7995276520,31.2,106.74,0.1,4.845,89.50847,40.50575,26.8,29.23076923,64.22163578,38,2.69,27.732,50,73.2001345,0.223153996,62.88500336,0.65993948
2010,Togo,TGO,57.304,9829016259,20.8,95.09,2.8,5.007,NA,NA,NA,11.11111111,57.61240183,30.79174423,NA,37.533,53.05546,120.8283692,0.400206639,22.77753263,1.658857988
2010,Tonga,TON,70.323,495058194.1,NA,129.55,NA,3.889,NA,NA,NA,0,98.36656242,92.67671967,NA,23.389,NA,149.1430556,1.09142043,12.43055556,NA
2010,Tunisia,TUN,75.421,1.08537E+11,3.4,84.63,0.1,2.105,98.15464,NA,24.85,27.57009346,92.22490194,99.5,9.24,66.657,10.14415,70.12785144,2.52573115,4.424755407,1.296650042
2010,Turkiye,TUR,75.069,1.25807E+12,2.5,86.16,NA,2.137,96.08606,80.94061,27.11,9.107468124,95.41132275,100,10.42,70.825,17.61119,95.10458922,4.059192562,27.39378662,2.271714219
2010,Turkmenistan,TKM,68.293,45727936308,4.3,95.57,NA,2.833,NA,NA,NA,16.8,94.14426188,100,NA,48.491,9.75714,11.2101164,11.23299867,8.782159045,NA
2010,Tuvalu,TUV,63.978,50074481.82,NA,94.39,NA,3.49,NA,NA,NA,0,99.22682919,96.63027191,NA,54.796,NA,351.6666667,0.938388626,33.33333333,NA
2010,Uganda,UGA,57.055,66614102247,NA,96.55,6.3,6.071,91.5001,NA,NA,31.28834356,40.2051887,12.10000038,NA,19.383,67.45666,161.2892879,0.103024798,13.71643726,2.248163916
2010,Ukraine,UKR,70.26536585,3.7805E+11,2.5,77.64,0.9,1.443,90.41149,85.99148,NA,8,95.07439751,100,NA,68.596,2.5,79.18031658,5.862660906,16.48139198,1.902361022
2010,Uzbekistan,UZB,69.235,1.58919E+11,5.4,68.9,0.1,2.342,89.1713,85.91028,66.57,22,96.12821048,99.91288757,NA,50.956,NA,65.52632303,4.419817662,7.6844723,NA
2010,Vanuatu,VUT,69.617,630275190.5,6.3,114.13,NA,4.15,NA,51.60029,58.09,3.846153846,86.48624583,44.09999847,2.05,24.462,NA,20.13560295,0.515373615,36.28383921,NA
2010,Vietnam,VNM,73.513,4.56627E+11,10.9,83.91,0.4,1.895,98.01475,NA,71.57,25.76064909,88.86375815,97.43000031,0.81,30.417,20.59749,279.0063391,1.732201659,42.73321545,2.305049337
2010,West Bank and Gaza,PSE,73.004,16520692430,NA,101.52,NA,4.383,87.00422,83.27484,13.83,NA,94.64840521,99.90000153,22.93,74.149,25.25772,628.9303987,NA,1.65282392,NA
